"Country","Year","Gen.Coal","Gen.Gas","Gen.Oil","Gen.Nuclear","Gen.Hydro","Gen.Wind.On","Gen.Wind.Off","Gen.SolarPV","Gen.SolarT","Gen.BWR","Gen.Tide","Gen.Geotherm","Gen.ONRES","Gen.Production","Gen.Netimports","Gen.Total","Cap.SolarPV","Cap.SolarT","Cap.Wind.On","Cap.Wind.Off","TPES","Population","GDP","GDP.PC"
"IQ",1989,0,5415,15845,0,2600,0,0,0,0,0,0,0,0,23860,0,23860,,,,,878907.2827464,17442590,39286.7630625296,2252.34687408978
"IQ",1990,0,3762,17638,0,2600,0,0,0,0,0,0,0,0,24000,0,24000,,,,,839193.6006864,17658381,62001.5162918808,3511.16652720772
"IQ",1991,0,3306,16604,0,900,0,0,0,0,0,0,0,0,20810,0,20810,,,,,668055.2366736,17846378,22291.338827167,1249.06795245327
"IQ",1992,0,4313,20287,0,700,0,0,0,0,0,0,0,0,25300,0,25300,,,,,992585.1620124,18385673,29556.5790565952,1607.58755236184
"IQ",1993,0,4845,20855,0,600,0,0,0,0,0,0,0,0,26300,0,26300,,,,,1251591.5082528,19295818,38509.2164556295,1995.72863174961
"IQ",1994,0,6023,21417,0,560,0,0,0,0,0,0,0,0,28000,0,28000,,,,,1423492.5230064,20248073,39993.5667000758,1975.17890715209
"IQ",1995,0,6023,23150,0,570,0,0,0,0,0,0,0,0,29743,0,29743,,,,,1378253.5042392,20948858,40841.4389120257,1949.57829739577
"IQ",1996,0,6156,23315,0,570,0,0,0,0,0,0,0,0,30041,0,30041,,,,,1329401.967894,21639332,45342.4863486983,2095.3736625834
"IQ",1997,0,5795,23963,0,581,0,0,0,0,0,0,0,0,30339,0,30339,,,,,1607790.2883084,22330770,54972.2946377584,2461.72857620935
"IQ",1998,0,5605,24747,0,593,0,0,0,0,0,0,0,0,30945,0,30945,,,,,1219940.9372916,23053488,74134.0396775633,3215.74070169179
"IQ",1999,0,6042,24916,0,605,0,0,0,0,0,0,0,0,31563,0,31563,,,,,949404.6211464,23820734,87168.4837377786,3659.35339094835
"IQ",2000,0,5985,25304,0,611,0,0,0,0,0,0,0,0,31900,0,31900,,,,,1115153.7278256,24628858,101918.843143261,4138.18793966255
"IQ",2001,0,5244,26389,0,618,0,0,0,0,0,0,0,0,32251,0,32251,,,,,1249019.4649032,25425663,103714.123263815,4079.11185103866
"IQ",2002,0,4484,28862,0,517,0,0,0,0,0,0,0,0,33863,0,33863,,,,,1190085.2851716,26255343,95211.152164982,3626.35339271637
"IQ",2003,0,2964,24943,0,433,0,0,0,0,0,0,0,0,28340,0,28340,,,,,1054302.9859656,27068823,60308.5026403348,2227.96915256843
"IQ",2004,0,1900,29902,0,493,0,0,0,0,0,0,0,0,32295,1318.00800148865,33613.0080014886,,,,,1131826.8214656,27858948,92502.2633964251,3320.37891008753
"IQ",2005,0,10000,14400,0,6000,0,0,0,0,0,0,0,0,30400,1241.00762932639,31641.0076293264,,,,,1129007.275434,28698684,94048.7991401567,3277.11191008468
"IQ",2006,0,14182,13545,0,6096,0,0,0,0,0,0,0,0,33823,2688.01637513956,36511.0163751396,,,,,1097689.3708536,28905607,99359.0744126539,3437.36336042533
"IQ",2007,0,12936,14565,0,5736,0,0,0,0,0,0,0,0,33237,2196.01321176033,35433.0132117603,,,,,1080687.7473912,28660887,101232.561440969,3532.08054729669
"IQ",2008,0,18252,15151,0,3485,0,0,0,0,0,0,0,0,36888,2973.01823595087,39861.0182359509,,,,,1167233.5465524,29218381,109562.085020285,3749.76577313729
"IQ",2009,0,18202,16418,0,3227,0,0,0,0,0,0,0,0,37847,5585.0344250093,43432.0344250093,,,,,1253166.3981936,30289040,113264.515567212,3739.45544550806
"IQ",2010,0,15067,29074,0,4767,0,0,0,0,0,0,0,0,48908,5442.03340156308,54350.0334015631,,,,,1383218.6094252,31264875,120516.349622451,3854.68835626085
"IQ",2011,0,18005,32501,0,3397,0,0,0,0,0,0,0,0,53903,7233.04451991068,61136.0445199107,,,,,1515354.6035772,32378061,129611.081238514,4003.05259905817
"IQ",2012,0,10277,31349,0,4392,0,0,0,0,0,0,0,0,46018,10170.0618719762,56188.0618719762,,,,,1676828.6106444,33864447,147674.239072767,4360.74562424618
"IQ",2013,0,12356,41309,0,4757,0,0,46,0,0,0,0,0,58468,12202.0736416077,70670.0736416077,29.5,,,,1736924.041224,35481800,158939.673521914,4479.47041925477
"IQ",2014,0,14874,49963,0,2931,0,0,57,0,0,0,0,0,67825,12251.0746185337,80076.0746185337,36.5,,,,1656861.2004132,36746488,159252.811238142,4333.82398987741
"IQ",2015,0,20482,45660,0,2546,0,0,57,0,0,0,0,0,68745,13104.0798288054,81849.0798288053,36.5,,,,1569989.5551684,37757813,166774.104959102,4416.94292408042
"IQ",2016,0,20397,56262,0,3371,0,0,57,0,0,0,0,0,80087,11965.0725716412,92052.0725716412,36.5,,,,1749330.9866304,38697943,189767.872908426,4903.82325769683
"IQ",2017,0,31477.249,53711.86,0,2176.083,0,0,57.305,0,0,0,0,0,87422.497,11787.3325269818,99209.8295269818,36.5,,,,1968577.0307928,39621162,186314.571374742,4702.40048423472
"IQ",2018,0,40940.398,39990.614,0,1817.702,0,0,57.305,0,0,0,0,0,82806.019,21793.4859973949,104599.504997395,37.08,,,,2229274.1324772,40590700,191221.819559378,4710.97614870841
"IQ",2019,0,42575.209,41271.078,0,4963.264,0,0,57.305,0,0,0,0,0,88866.856,34395.9620394492,123262.818039449,37.08,,,,2372514.3534024,41563520,201765.390222035,4854.38649618787
"IQ",2020,0,45266.61,32222.215,0,4916.441,0,0,57.305,0,0,0,0,0,82462.571,39141.2379047265,121603.808904726,37.08,,,,2008785.7098432,42556984,177479.307669569,4170.39204821397
"IQ",2021,0,46568.206,29837.471,0,4775.971,0,0,57.305,0,0,0,0,0,81238.953,41464.2526516561,122703.205651656,37.08,,,,1983046.2222204,43533592,180145.367592772,4138.07727128907
"IQ",2022,,,,,,,0,,,,,,,,,122703.205651656,41.58,,,,674026.5136356,44496122,193908.133926674,4357.86592653341
"IQ",2023,,,,,,,,,,,,,,,,122703.205651656,41.58,,,,,45504560,188215.848693258,4136.19753038504
"IR",1971,22,426,4978,0,2679,0,0,0,0,0,0,0,0,8105,0,8105,,,,,694790.8519392,29273682,168130.921386294,5743.41558353656
"IR",1972,34,986,5005,0,3528,0,0,0,0,0,0,0,0,9553,0,9553,,,,,681560.7104772,30111574,192508.250324551,6393.16464574556
"IR",1973,57,2064,7130,0,2842,0,0,0,0,0,0,0,0,12093,0,12093,,,,,863863.7126004,30981898,206834.101390746,6675.96612030501
"IR",1974,62,2881,7641,0,3421,0,0,0,0,0,0,0,0,14005,0,14005,,,,,1027046.95146,31895534,218832.652783056,6860.91829605536
"IR",1975,120,3372,8763,0,3445,0,0,0,0,0,0,0,0,15700,0,15700,,,,,1114768.0607436,32856976,218118.785129562,6638.43151997804
"IR",1976,118,3564,9654,0,3975,0,0,0,0,0,0,0,0,17311,0,17311,,,,,1268651.2026312,33841060,257948.225481072,7622.34473391413
"IR",1977,120,4643,10008,0,4213,0,0,0,0,0,0,0,0,18984,0,18984,,,,,1420273.9791216,34876497,250793.831043161,7190.91229383389
"IR",1978,73,3415,10110,0,6249,0,0,0,0,0,0,0,0,19847,0,19847,,,,,1375405.3707372,35993661,218589.754651101,6073.00698451044
"IR",1979,106,5526,10858,0,5419,0,0,0,0,0,0,0,0,21909,0,21909,,,,,1558296.3712392,37205013,192313.604302954,5169.02397811161
"IR",1980,111,5552,11097,0,5620,0,0,0,0,0,0,0,0,22380,0,22380,,,,,1593155.2409856,38520664,150774.540117915,3914.12100575201
"IR",1981,92,6281,12304,0,6229,0,0,0,0,0,0,0,0,24906,0,24906,,,,,1794220.8890796,40476251,142185.235365353,3512.80644458284
"IR",1982,125,10400,12104,0,6447,0,0,0,0,0,0,0,0,29076,0,29076,,,,,2098925.11062,42500030,175131.3253672,4120.73415871
"IR",1983,118,7344,19344,0,6203,0,0,0,0,0,0,0,0,33009,0,33009,,,,,1792847.9954916,44027986,194547.639520838,4418.72675077252
"IR",1984,90,9213,21541,0,5750,0,0,0,0,0,0,0,0,36594,0,36594,,,,,2085471.3772908,45628402,180657.228909911,3959.31527275294
"IR",1985,88,7563,26019,0,5550,0,0,0,0,0,0,0,0,39220,0,39220,,,,,2251819.5020064,47266160,184031.273523716,3893.51014602659
"IR",1986,87,8403,25564,0,7517,0,0,0,0,0,0,0,0,41571,0,41571,,,,,2266762.7773584,48913237,166023.987175397,3394.25475307219
"IR",1987,85,17858,19864,0,8390,0,0,0,0,0,0,0,0,46197,0,46197,,,,,2312283.726864,50541490,165738.247130198,3279.25130680157
"IR",1988,88,18773,21428,0,7311,0,0,0,0,0,0,0,0,47600,0,47600,,,,,2363679.313614,52111868,155658.052541915,2986.99813527919
"IR",1989,64,23435,21691,0,7522,0,0,0,0,0,0,0,0,52712,0,52712,,,,,2773669.9828392,53644736,165203.184384631,3079.57866331249
"IR",1990,65,31000,21954,0,6083,0,0,0,0,0,0,0,0,59102,0,59102,,,,,2902510.0945368,55793629,187662.43578418,3363.51012019993
"IR",1991,94,33000,23976,0,7056,0,0,0,0,0,0,0,0,64126,0,64126,,,,,3217615.399098,57990883,211525.869690378,3647.57111372796
"IR",1992,83,35800,23263,0,9530,0,0,0,0,0,0,0,0,68676,0,68676,,,,,3387066.5078316,59372016,218501.954626903,3680.21787616076
"IR",1993,96,42309,23976,0,9823,0,0,0,0,0,0,0,0,76204,-193.001023446223,76010.9989765538,,,,,3646788.83874,59755430,215287.765784545,3602.81510457786
"IR",1994,95,49953,24385,0,7445,0,0,0,0,0,0,0,0,81878,-197.001767770748,81680.9982322292,,,,,4048707.047742,59985749,211631.563542232,3528.03069179367
"IR",1995,91,49847,27755,0,7288,0,0,0,0,0,0,0,0,84981,-157.00130256792,84823.9986974321,,,,,4237411.5205272,60794809,216712.931669502,3564.66177349948
"IR",1996,92,54622,28761,0,7392,0,0,0,0,0,0,0,0,90867,-384.002837737253,90482.9971622627,,,,,4087320.6187944,61598378,230475.342782997,3741.58135759674
"IR",1997,96,63153,27587,0,6929,0,0,0,0,0,0,0,0,97765,-522.002930777819,97242.9970692222,,,,,4574303.0063604,62480533,233587.680138032,3738.56734125543
"IR",1998,112,76568,19744,0,7040,0,0,0,0,0,0,0,0,103464,-617.004326386304,102846.995673614,,,,,4658500.9778724,63461421,238446.331402239,3757.34308568728
"IR",1999,417,83844,23393,0,4968,35,0,0,0,0,0,0,0,112657,-785.005349832527,111871.994650167,,,,,5284706.8709268,64474745,243221.687099151,3772.35593718364
"IR",2000,484,91838,25360,0,3664,37,0,0,0,0,0,0,0,121383,-677.003861183476,120705.996138817,,,11,,5150733.6586932,65544383,257439.277645816,3927.70922331844
"IR",2001,472,96931,27685,0,5077,34,0,0,0,0,0,0,0,130199,-304.001907331597,129894.998092668,0.01,,11,,5588314.2764712,66674851,263597.669795122,3953.47969799171
"IR",2002,516,106269,26181,0,8085,30,0,0,0,0,0,0,0,141081,178.001721250465,141259.00172125,0.01,,12,,5780161.0808208,67327117,284893.275521919,4231.47890799956
"IR",2003,472,119963,22318,0,11098,27,0,0,0,0,0,0,0,153878,570.003721622627,154448.003721623,0.01,,16,,5973189.9695352,67954699,309506.055703406,4554.59387294772
"IR",2004,476,128733,27035,0,10627,47,0,0,0,0,0,0,0,166918,333.001488649051,167251.001488649,0.04,,24.9,,6514247.7638064,69061674,322928.299537115,4675.94080527377
"IR",2005,571,133268,28078,0,16100,71,0,0,0,0,0,0,0,178088,-675.004652028284,177412.995347972,0.04,,37,,7229705.782608,70182594,333229.079615455,4748.03025398941
"IR",2006,564,135428,38299,0,18266,125,0,0,0,0,0,0,0,192682,-233.001488649051,192448.998511351,0.08,,47,,7556214.7455048,71275760,349889.8513742,4908.95995180128
"IR",2007,575,144735,40546,0,17987,143,0,0,0,0,0,0,0,203986,-678.004047264607,203307.995952735,0.11,,63,,7995675.5002512,72319418,378426.075216267,5232.70354880714
"IR",2008,390,167377,41564,0,5003,196,0,0,0,0,0,0,0,214530,-2191.01344436174,212338.986555638,0.11,,63,,8568531.4585572,73318394,379375.381822357,5174.35477136007
"IR",2009,376,168336,45198,0,7233,225,0,0,0,2,0,0,0,221370,-4084.0249348716,217285.975065128,0.17,,92,,8552088.5175,74322685,383197.154268491,5155.85724962024
"IR",2010,353,176871,46036,0,9526,163,0,0,0,10,0,0,0,232959,-3692.02293449944,229266.977065501,0.39,,95,,8554497.81156,75373855,405414.688824633,5378.7177108645
"IR",2011,425,160359,66644,327,12058,217,0,0,0,22,0,0,0,240052,-5012.03014514328,235039.969854857,0.45,,98.21,,8723374.776036,76342971,416140.817897542,5450.93821273398
"IR",2012,400,170004,69348,1847,12447,207,0,0,0,23,0,0,0,254276,-7132.04317082248,247143.956829178,0.45,,106.13,,9106260.4453788,77324451,400547.308191213,5180.08602726727
"IR",2013,459,157084,85366,4546,14582,376,0,0,0,21,0,0,0,262434,-7879.04842761444,254554.951572386,0.99,,107.63,,9286103.6438868,78458928,394451.061454589,5027.48471728532
"IR",2014,530,195847,59493,4472,13862,358,0,0,0,47,0,0,0,274609,-5888.03614625977,268720.96385374,9.38,,148.78,,9965894.3134884,79961672,414113.559617869,5178.90070655187
"IR",2015,462,222448,40483,2914,14090,221,0,1,0,14,0,0,0,280633,-2674.01609601786,277958.983903982,9.38,,153.44,,9943952.8647384,81790841,408212.917874964,4990.93679541655
"IR",2016,488,233252,32035,6620,16421,250,0,4,0,24,0,0,0,289094,-2467.01479344994,286626.98520655,43.21,,190.94,,10277843.4491112,83306231,444197.240271594,5332.1010318135
"IR",2017,688.508,257910.49,26388.761,7513.664,15051,307.111,0,86.198,0,38.1,0,0,5.6843418860808e-14,307983.832,-4320.25958317827,303663.572416822,184.48,,259,,11180522.2769424,84505076,456450.444446135,5401.45593675503
"IR",2018,641.561,255825.168,29080.651,7450.452,15765,518.18,0,339.612,0,21.609,0,0,1.13686837721616e-13,309642.233,-3707.83983066617,305934.393169334,286.38,,282,,10884573.9228024,85617562,448060.85071967,5233.28205397474
"IR",2019,813.769,257850.888,28855.984,6756.743,15873.279,615.602,0,672.755,0,18.6,0,0,0,311457.62,-6864.86323036844,304592.756769632,345.88,,304.92,,11616361.4161944,86564202,434302.748072116,5017.11721517534
"IR",2020,799.815,285423.598,27239.943,5526.619,15887.091,754.249,0,583.887,0,23.6,0,0,0,336238.802,-6795.77014328247,329443.031856717,429.77,,308.08,,12023409.6275004,87290193,448766.282369436,5141.08477649301
"IR",2021,839.874,294929.444,28009.879,3092.616,15887.091,759.439,0,619.333,0,23.6,0,0,0,344161.276,-6795.77014328247,337365.505856718,455.86,,310.2,,12290728.7730312,87923432,469947.053431511,5344.95802474488
"IR",2022,,,,,,,0,,,,,,,,,337365.505856718,539.38,,342,,9188987.9415552,88550570,487695.221421966,5507.53339500769
"IR",2023,,,,,,,,,,,,,,,,337365.505856718,595.03,,364.89,,,89172767,511846.684554594,5739.9439512132
"IS",1971,0,0,49,0,1559,0,0,0,0,0,0,13,0,1621,0,1621,,,,,37781.3775636,206098,4211.28974506872,20433.4333427239
"IS",1972,0,0,48,0,1724,0,0,0,0,0,0,22,0,1794,0,1794,,,,,38563.1787276,209137,4471.435196825,21380.4118679382
"IS",1973,0,0,87,0,2207,0,0,0,0,0,0,26,0,2320,0,2320,,,,,46838.7741132,212317,4775.76150866778,22493.5427152219
"IS",1974,0,0,73,0,2285,0,0,0,0,0,0,8,0,2366,0,2366,,,,,46244.2024584,215209,5048.28041388952,23457.5710769044
"IS",1975,0,0,73,0,2232,0,0,0,0,0,0,18,0,2323,0,2323,,,,,46287.2008944,217979,5080.90013137437,23309.1267111711
"IS",1976,0,0,57,0,2373,0,0,0,0,0,0,19,0,2449,0,2449,,,,,46877.6024964,220154,5383.68964072407,24454.198609719
"IS",1977,0,0,70,0,2546,0,0,0,0,0,0,16,0,2632,0,2632,,,,,52031.8003176,221799,5858.65366777538,26414.2474392372
"IS",1978,0,0,53,0,2634,0,0,0,0,0,0,20,0,2707,0,2707,,,,,53448.9986232,223537,6211.15213863609,27785.7899973431
"IS",1979,0,0,56,0,2850,0,0,0,0,0,0,49,0,2955,0,2955,,,,,61577.3023848,225735,6513.05030360108,28852.6382864911
"IS",1980,0,0,47,0,3087,0,0,0,0,0,0,50,0,3184,0,3184,,,,,62671.7319048,228138,6887.4152711422,30189.6890090305
"IS",1981,0,0,35,0,3120,0,0,0,0,0,0,140,0,3295,0,3295,,,,,69361.4930544,230755,7181.16402339095,31120.2965196462
"IS",1982,0,0,11,0,3445,0,0,0,0,0,0,177,0,3633,0,3633,,,,,69289.5973248,233860,7335.88696028666,31368.7118801277
"IS",1983,0,0,7,0,3628,0,0,0,0,0,0,193,0,3828,0,3828,,,,,71980.282026,236977,7178.08016966893,30290.1976549156
"IS",1984,0,0,4,0,3779,0,0,0,0,0,0,194,0,3977,0,3977,,,,,75527.422722,239511,7474.47158726929,31207.2163168676
"IS",1985,0,0,4,0,3704,0,0,0,0,0,0,192,0,3900,0,3900,,,,,74140.021872,241405,7720.59407729409,31981.9145307433
"IS",1986,0,0,5,0,3884,0,0,0,0,0,0,225,0,4114,0,4114,,,,,77440.7735748,243180,8204.71716915407,33739.276129427
"IS",1987,0,0,5,0,3957,0,0,0,0,0,0,248,0,4210,0,4210,,,,,80886.9705228,245859,8905.88736025003,36223.5564297017
"IS",1988,0,0,7,0,4211,0,0,0,0,0,0,260,0,4478,0,4478,,,,,82425.4562376,249740,8897.89646182073,35628.6396325007
"IS",1989,0,0,6,0,4259,0,0,0,0,0,0,272,0,4537,0,4537,,,,,84517.3154952,252852,8920.89216907158,35281.0820917833
"IS",1990,0,0,6,0,4204,0,0,0,0,0,0,300,0,4510,0,4510,,,,,96645.139506,254826,9025.21043570435,35417.1490966556
"IS",1991,0,0,7,0,4204,0,0,0,0,0,0,283,0,4494,0,4494,,,,,88412.7477096,257797,9005.03678458508,34930.7276057715
"IS",1992,0,0,6,0,4310,0,0,0,0,0,0,230,0,4546,0,4546,,,,,86531.6561508,261057,8701.21638278944,33330.7146821937
"IS",1993,0,0,5,0,4466,0,0,0,0,0,0,256,0,4727,0,4727,,,,,92535.8832288,263725,8815.5024622945,33426.874442296
"IS",1994,0,0,5,0,4515,0,0,0,0,0,0,260,0,4780,0,4780,,,,,94073.7032424,266021,9133.64141695092,34334.2872064646
"IS",1995,0,0,9,0,4682,0,0,0,0,0,0,290,0,4981,0,4981,,,,,94125.9503196,267468,9144.28975498199,34188.3505876665
"IS",1996,0,0,5,0,4772,0,0,0,0,0,0,346,0,5123,0,5123,,,,,101233.3573296,268916,9561.92076922616,35557.277250986
"IS",1997,0,0,4,0,5207,0,0,0,0,0,0,375,0,5586,0,5586,,,,,99634.8789576,271128,10113.7977764047,37302.6680254519
"IS",1998,0,0,5,0,5621,0,0,0,0,0,0,655,0,6281,0,6281,,,,,106613.0896932,274047,10858.4565755095,39622.6069816837
"IS",1999,0,0,5,0,6047,0,0,0,0,0,0,1136,0,7188,0,7188,,,,,120245.62869,277381,11296.586994517,40725.886035875
"IS",2000,0,0,5,0,6356,0,0,0,0,0,0,1323,0,7684,0,7684,,,,,134276.076972,281205,11859.7266877669,42174.6650584696
"IS",2001,0,0,4,0,6578,0,0,0,0,0,0,1451,0,8033,0,8033,,,,,130352.1787044,284968,12335.7165283788,43288.0763046335
"IS",2002,0,0,6,0,6977,0,0,0,0,0,0,1433,0,8416,0,8416,,,,,134445.1943844,287523,12404.7372162574,43143.4605797013
"IS",2003,0,0,6,0,7088,0,0,0,0,0,0,1406,0,8500,0,8500,,,,,134461.2340152,289521,12670.5320789946,43763.7756121132
"IS",2004,0,0,4,0,7134,0,0,0,0,2,0,1483,0,8623,0,8623,,,,,133203.6448992,292074,13659.1376115282,46766.0168708212
"IS",2005,0,0,5,0,7019,0,0,0,0,4,0,1658,0,8686,0,8686,,,,,135135.961956,296734,14495.6831577375,48850.7658634924
"IS",2006,0,0,4,0,7293,0,0,0,0,1,0,2631,0,9929,0,9929,,,,,167690.1406536,303782,15411.374460634,50731.6906881712
"IS",2007,0,0,2,0,8394,0,0,0,0,0,0,3579,0,11975,0,11975,,,,,198127.833336,311566,16714.3846101713,53646.3690202759
"IS",2008,0,0,2,0,12427,0,0,0,0,0,0,4038,0,16467,0,16467,,,,,230454.786024,317414,17083.688339561,53821.47082221
"IS",2009,0,0,2,0,12279,0,0,0,0,0,0,4553,0,16834,0,16834,,,,,239183.8411572,318499,15774.4269993488,49527.3988280929
"IS",2010,0,0,2,0,12592,0,0,0,0,0,0,4465,0,17059,0,17059,,,,,226694.2901868,318041,15327.5729882618,48193.7014041013
"IS",2011,0,0,2,0,12507,0,0,0,0,0,0,4702,0,17211,0,17211,,,,,242574.1987536,319014,15610.4861356369,48933.5456614347
"IS",2012,0,0,3,0,12337,0,0,0,0,0,0,5209,0,17549,0,17549,0.64,,,,236780.5216608,320716,15776.5249807745,49191.574417162
"IS",2013,0,0,5,0,12863,3,0,0,0,0,0,5245,0,18116,0,18116,0.92,,2,,246880.3183668,323764,16494.745020423,50946.8162625339
"IS",2014,0,0,3,0,12873,8,0,0,0,0,0,5239,0,18123,0,18123,1.14,,3,,246000.374424,327386,16773.046835507,51233.2440468041
"IS",2015,0,0,4,0,13781,11,0,0,0,0,0,5003,0,18799,0,18799,2.54,,3,,234223.6722084,330815,17517.2105190912,52951.6815110898
"IS",2016,0,0,3,0,13470,9,0,0,0,0,0,5068,0,18550,0,18550,3.53,,3,,220514.0793444,335439,18621.4406600019,55513.6423015865
"IS",2017,0,0,2.085,0,14058.722,8.127,0,0,0,0,0,5169.599,0,19238.533,0,19238.533,4.33,,2.43,,233418.7934028,343400,19402.6005669271,56501.4576788793
"IS",2018,0,0,1.875,0,13813.688,4.363,0,0,0,0,0,6009.834,0,19829.76,0,19829.76,5.28,,2.4,,256172.8162968,352721,20351.227274147,57697.8044237427
"IS",2019,0,0,2.662,0,13461.466,6.569,0,0,0,0,0,6018.138,0,19488.835,0,19488.835,7,,2.4,,252113.6802024,360563,20729.9998272907,57493.4195335925
"IS",2020,0,0,3.067,0,13156.972,6.66,0,0,0,0,0,5960.603,0,19127.302,0,19127.302,7,,1.8,,246772.2989268,366463,19291.2439127068,52641.7234828803
"IS",2021,0,0,2.464,0,13803.999,6.087,0,0,0,0,0,5801.648,0,19614.198,0,19614.198,7,,1.8,,246069.0421308,372520,20284.4951623436,54452.0969675282
"IS",2022,0,0,2.944,0,14195.72,5.733,0,0,0,0,0,5916.097,0,20120.494,0,20120.494,7.04,,1.91,,255370.1355612,382003,22086.0236022883,57816.3616576004
"IS",2023,,,,,,,,,,,,,,,,20120.494,7.04,,1.91,,,393600,22983.5552064697,58393.1788782259
"IT",1971,5869,2752,68646,3365,39079,0,0,0,0,1545,0,2664,0,123920,1661.00902493487,125581.009024935,,,,,4412889.81675,54073490,862348.989577022,15947.7220644908
"IT",1972,4651,3623,76839,3626,41348,0,0,0,0,1225,0,2582,0,133894,200.001163007071,134094.001163007,,,,,4669334.4484764,54381345,894173.856797556,16442.6579886459
"IT",1973,5181,4482,89743,3142,37523,0,0,0,0,1365,0,2480,0,143916,879.005396352809,144795.005396353,,,,,4987326.6646812,54751406,957891.454594579,17495.2850451837
"IT",1974,6619,4020,91263,3410,37797,0,0,0,0,1745,0,2500,0,147354,2293.013816524,149647.013816524,,,,,5104590.6218832,55110868,1010576.83619479,18337.1605795574
"IT",1975,5986,7673,83312,3800,41021,0,0,0,0,1503,0,2483,0,145778,2581.01507257164,148359.015072572,,,,,4888846.6140204,55441001,989454.133933442,17846.9745510807
"IT",1976,8129,13988,92871,3807,39176,0,0,0,0,1289,0,2523,0,161783,1088.00707108299,162871.007071083,,,,,5281876.1419524,55718260,1059956.55173136,19023.5041749574
"IT",1977,8958,11257,86489,3385,51139,0,0,0,0,1229,0,2501,0,164958,2777.01665426126,167735.016654261,,,,,5164070.92362,55955411,1087096.74819261,19427.9110592648
"IT",1978,10277,10986,98126,4428,45491,0,0,0,0,1317,0,2494,0,173119,2126.01297915891,175245.012979159,,,,,5284510.9077528,56155143,1122320.20207185,19986.0625779522
"IT",1979,15002,11088,100509,2628,45947,0,0,0,0,1325,0,2500,0,178999,5393.03242463714,184392.032424637,,,,,5517868.4901396,56317749,1189201.05218641,21115.9194623778
"IT",1980,18250,9226,104586,2208,45244,0,0,0,0,1288,0,2672,0,183474,6083.03754186825,189557.037541868,,,,,5478178.873806,56433883,1229990.84347689,21795.2545189366
"IT",1981,20306,8672,100766,2707,43034,0,0,0,0,805,0,2664,0,178954,9632.0582899144,188586.058289914,1,,,,5360562.764856,56501675,1240374.76574415,21952.8848612744
"IT",1982,24103,11985,93951,6804,41462,0,0,0,0,784,0,2737,0,181826,7151.04321734276,188977.043217343,,,,,5223933.873756,56543548,1245504.77833504,22027.3545327407
"IT",1983,24158,13654,91676,5783,41445,0,0,0,0,679,0,2714,0,180109,11082.067593971,191191.067593971,,,,,5219493.751422,56564074,1260067.26372799,22276.812376138
"IT",1984,27689,24874,74313,6887,42401,0,0,0,0,632,0,2840,0,179636,20890.1272329736,200526.127232974,,,,,5338795.0013172,56576718,1300715.17272904,22990.2903298322
"IT",1985,30023,24712,76174,7024,41092,0,0,0,0,531,0,2681,0,182237,23669.14309639,205906.14309639,,,,,5414014.8993924,56593071,1337110.2988491,23626.749268459
"IT",1986,31004,26871,77483,8758,41096,0,0,0,0,923,0,2760,0,188895,22114.1351879419,211009.135187942,,,,,5477684.0066064,56596155,1375351.27718477,24301.1433759903
"IT",1987,33035,31732,89941,174,39505,0,0,0,0,919,0,2986,0,198292,23146.1411425381,221438.141142538,,,,,5705109.9359064,56601931,1419251.9484558,25074.2673152936
"IT",1988,33897,32420,89702,0,40676,0,0,0,0,913,0,3082,0,200690,31256.1895236323,231946.189523632,,,,,5839570.7135604,56629288,1478780.73011851,26113.3555152329
"IT",1989,32049,34889,102784,0,34057,2,0,2,0,42,0,3155,135,207115,33729.204270562,240844.204270562,2,,3,,6089121.8418888,56671781,1528887.49170011,26977.9326628205
"IT",1990,35762,39709,102719,0,31626,2,0,4,0,51,0,3222,52,213147,34655.2114346855,247802.211434686,4,,3,,6136467.9221844,56719240,1559247.75641499,27490.6320397627
"IT",1991,32173,36342,104287,0,42239,3,0,5,0,110,0,3182,108,218449,35082.2141328619,253531.214132862,5,,4,,6287564.8031004,56758521,1583235.96544308,27894.2427947176
"IT",1992,25005,35476,116020,0,42200,2,0,9,0,97,0,3459,400,222668,35300.2139933011,257968.213993301,8,,7,,6248239.1871588,56797087,1596444.51447462,28107.8590258445
"IT",1993,20195,39963,113919,0,41425,4,0,11,0,116,0,3667,445,219745,39432.2397190175,259177.239719017,12,,18,,6215545.613142,56831821,1582829.94363881,27851.1213575016
"IT",1994,22944,40804,116312,0,44658,7,0,11,0,147,0,3417,440,228740,37599.2289263119,266339.228926312,14,,21,,6137008.4506248,56843400,1616876.98987623,28444.4102547741
"IT",1995,27568,46998,120800,0,37782,9,0,13,0,218,0,3436,540,237364,37427.2271585411,274791.227158541,16,,22,,6662916.2630412,56844303,1663553.58917176,29265.0890480926
"IT",1996,25323,50191,117088,0,42037,33,0,14,0,377,0,3762,573,239398,37389.2282285076,276787.228228508,16,,34,,6657137.3988468,56860281,1684627.23321113,29627.4869484224
"IT",1997,24769,61293,113312,0,41603,118,0,15,0,565,0,3905,944,246524,38832.2362299963,285356.236229996,17,,119,,6751782.0643788,56890372,1715459.48692871,30153.7751753268
"IT",1998,27827,70883,107305,0,41220,231,0,16,0,795,0,4214,1164,253655,40732.2466970599,294387.24669706,18,,164,,6940908.7215156,56906744,1746519.8564966,30690.911722108
