Country,Fuel,Fit,L,L.Size,TMax,K,dT,G,G.Size,Maturity,Size
IS,Wind,S,7.282111117465348,0.0004019712473760956,2013.019109046862,18.620788988215555,0.235996936405516,33.899663626765204,0.001871255444180018,1.0,18116.0
IT,BWR,S,20488.69355114782,0.0597454856143808,2009.7418821581518,0.32736704959130464,13.423614747295455,1676.830789454913,0.004889675837994894,0.9822402953572767,342932.915189431
IT,Coal,S,38634.71926383515,0.20486519318645421,1981.3244703304151,0.15113144255651995,29.077001319755208,1459.730213777394,0.007740393043972242,0.9978654263138337,188586.058289914
IT,Gas,S,141375.84100923256,0.5107744382356997,1996.1716965126925,0.2194730303240176,20.022729663798426,7757.046060225697,0.028025303442909193,0.9965592394025105,276787.228228508
IT,Geotherm,S,54267.81318213183,0.1655449744520074,2115.03410274857,0.021197399135564576,207.31077084355692,287.5841240589753,0.0008772807245865103,0.12216554153298524,327813.11158355
IT,Hydro,S,2432683.7246307796,7.420946992874504,6579.2636846844425,0.0008797571825381874,4995.070505697963,535.0427448969195,0.0016321578545541269,0.017822935565551104,327813.11158355
IT,Netimports,S,43259.57783873288,0.20501281994356482,1985.6129130883696,0.29425323466618997,14.934242471990627,3182.3176773352443,0.01508142135410778,0.9999776132302745,211009.135187942
IT,Nuclear,S,225.37640378804946,0.0006826284678068408,2018.8583123224598,-0.1693861124833763,-25.94338514678241,-9.543908220785346,-2.8906945608071088e-05,0.3700136484379861,330159.690691105
IT,ONRES,S,3079.5742031909804,0.009615539217804945,2000.5023457232496,0.27988515545510634,15.700901133991403,215.48177614891068,0.0006728116721900022,0.9975686499984514,320270.567612951
IT,Oil,S,65512.924375779425,0.19739280198462383,2017.726580407651,-20679.623694168626,-0.00021250140813305101,-338695655.7989114,-1020.5022162448907,0.0,331891.151638258
IT,Solar,S,23986.31193854863,0.06924853704478443,2011.2058191893886,1.575330999954821,2.789540201264666,9446.59519284552,0.027272341777042183,0.999999958782697,346380.053098251
IT,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,331764.93093115
IT,Wind,S,20583.767600450483,0.05942538381276788,2010.9549023793554,0.3386878405253266,12.974924484612044,1742.8679496179393,0.005031663728983763,0.9768160983858748,346380.053098251
JM,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4374.0
JM,Gas,S,3307.920524105034,0.7387011018266395,2019.2124659949634,0.7841242947239465,5.60427624069411,648.4552119916818,0.14480837012040398,0.8024454043624347,4478.023
JM,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4374.0
JM,Hydro,S,241478.8245900254,55.857818765622575,3589.343533903959,0.004749019143684525,925.3382691700432,286.69689019311704,0.06631746266060058,0.0005822120392511102,4323.098
JM,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4374.0
JM,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4374.0
JM,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4374.0
JM,Oil,S,4722.729699345149,2.7666840652285583,1984.851568108107,0.19826348537439983,22.164692335424157,234.08621266834018,0.13713310642550686,0.9992288946095492,1707.0
JM,Solar,S,151.6157457755088,0.033857741636322276,2018.5706940572877,0.8735509678890688,5.0305583946539505,33.111020367354676,0.007394115744236838,0.8930348530719773,4478.023
JM,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,4374.0
JM,Wind,S,355.13274964779544,0.08615544629980482,2014.9671017078865,0.286480390355006,15.339441381055245,25.434642186736763,0.00617046147179446,0.8491957462594343,4122.0
JO,BWR,S,5.64633601621118,0.000761269470414786,1999.9979020372537,2.6733247566161125,1.643814184489475,3.7736224640776355,0.0005087801304289711,1.0,7417.00046520283
JO,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19950.0012560476
JO,Gas,S,29923.31908210839,1.4481378324379675,2018.7455467586321,0.13302660746851405,33.0343623602711,995.1494054226823,0.04816021574900757,0.5744186248459144,20663.3087071083
JO,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19950.0012560476
JO,Hydro,S,47.01992174502582,0.007764188347847374,1995.6716889169804,0.2741899287791028,16.02702613564178,3.223097248616904,0.0005322155625309529,0.9990372636966681,6055.99962783774
JO,Netimports,S,446.22663068102634,0.057106032467419875,2000.8943411542207,2.576071199263412,1.7058725534950137,287.37789291043583,0.03677730138588042,1.0,7814.0016282099
JO,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19950.0012560476
JO,ONRES,S,2.27373675443232e-13,1.139717599638278e-17,2016.0,0.3,14.648163848908132,1.70530256582424e-14,8.547881997287085e-19,0.8175744761936437,19950.0012560476
JO,Solar,S,3776.623967326688,0.18276956613572284,2018.7691844764536,0.7503969844674722,5.856165797082741,708.491809137382,0.03428743282016866,0.842108029879579,20663.3087071083
JO,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19950.0012560476
JO,Wind,S,2252.818228744232,0.10902504824744012,2019.4344826531812,0.5837509181426823,7.527952450429095,328.7711773595042,0.015910868003748354,0.713791878325974,20663.3087071083
JP,BWR,S,1537776176.7231483,1531.7157396809075,2244.3521479389947,0.0490204016467955,89.64531107548989,18845601.456460577,18.771330191969135,1.8461740268966116e-05,1003956.633
JP,Coal,S,389473.5789118333,0.3905002395772036,1996.3089316381695,0.09245524920090521,47.53055335044637,9002.219198865492,0.009025949240780887,0.9149222953747633,997370.909
JP,Gas,S,443453.7091054893,0.43498107550984993,1997.117915599917,0.1028378888573681,42.7318102646716,11400.960812594489,0.011183133874585097,0.9281638887798112,1019478.166
JP,Geotherm,S,2997.164190219672,0.004466020453193055,1986.0627188541084,0.21789441633278783,20.167791486500708,163.26633547036204,0.00024328022999469835,0.9996027442326898,671104.0
JP,Netimports,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1073575.238
JP,Nuclear,S,192484.3100744728,0.33171165113579193,1980.9647110222438,0.39787135971263193,11.044899431430276,19145.998543169586,0.03299464141747993,0.9999999188337488,580276.0
JP,ONRES,S,34862.224958571904,0.03419614673588988,1996.9563041937563,0.13784468499772154,31.879714148899364,1201.3931044335125,0.001178439268736151,0.9692949066729821,1019478.166
JP,Oil,S,197431.67123716342,0.17970592582238662,2012.5193545864643,-0.15144053736149016,-29.017654263751343,-7474.789596083272,-0.00680369049339658,0.19220372168788416,1098637.512
JP,Solar,S,98423.99406896539,0.0916787110816032,2016.6333097789993,0.45908005845370187,9.572293707276371,11296.123237606858,0.01052196701057561,0.9215604753204965,1073575.238
JP,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1073575.238
JP,Wind,S,11067.227353945167,0.010318654794395057,2013.882082779288,0.19939518734195313,22.03889277997553,551.6879678989712,0.0005143725264613364,0.8346121252552398,1072545.557
KE,BWR,S,267.8010668833246,0.15488776008428076,1978.0249196020393,0.033765572582023014,130.14585030351503,2.260614090348024,0.001307468476298187,0.810164313997151,1729.00083736509
KE,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10306.0006047637
KE,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10306.0006047637
KE,Geotherm,S,6926.94820022412,0.7106019969572153,2014.9079795455414,0.24309864807254994,18.076814451724008,420.9829356857666,0.043186596194488315,0.8147178315691571,9747.99990695943
KE,Hydro,S,3442.040169792939,1.4779042216606002,1984.0882016812336,0.1466146657695717,29.97278022363067,126.1633922649079,0.054170608374551975,0.995556285223119,2329.00083736509
KE,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10306.0006047637
KE,ONRES,S,9.09494701772928e-13,8.824904409112261e-17,2016.0,0.3,14.648163848908132,6.82121026329696e-14,6.618678306834196e-18,0.8175744761936437,10306.0006047637
KE,Oil,S,1917.8403324167043,0.40071879356481144,1998.1529159252193,0.3355372303826331,13.09675575989343,160.87670836380235,0.03361401853875173,0.9995317534895278,4786.00046520283
KE,Solar,S,343.25935353987865,0.027142920777137123,2022.1376144059295,0.27717543546592005,15.854396141871511,23.785765198791516,0.0018808377215549879,0.421817021586275,12646.367587272
KE,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,10306.0006047637
KE,Wind,S,1671.0799997179868,0.14672804330952652,2018.3315606320073,3.65833290569922,1.2012163102560849,1528.3417377560386,0.1341950072570253,0.9999424062868064,11388.9612512095
KG,BWR,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14298.1671310011
KG,Coal,S,7072890.516560116,436.51458741186366,2716.6362476224076,0.01239169595114574,354.62854898938406,21911.277194238774,1.352289011361911,0.0001826563845460898,16203.1023029401
KG,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14298.1671310011
KG,Netimports,S,2410.7458868376552,0.14814427098556793,2021.0311268439268,3.7553549975368252,1.170182088658676,2263.3016534817834,0.13908358210052554,0.974380863073244,16272.9606133234
KG,Nuclear,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14298.1671310011
KG,ONRES,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14298.1671310011
KG,Oil,S,110.55238878254242,0.009358552360615943,2004.0849110686008,99.75403648632079,0.04405284547332626,2757.0117560659146,0.23338834341000658,1.0,11812.9796706364
KG,Solar,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14298.1671310011
KG,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14298.1671310011
KG,Wind,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14298.1671310011
KH,BWR,S,109.99208310840075,0.010893797768388294,2017.6567716476245,0.22233156661474213,19.765295686901602,6.113678038177413,0.0006055087810574877,0.6777181886229189,10096.7619784146
KH,Coal,S,3785.2674798402227,0.6129977985028703,2014.8867474629747,1.2074949965800617,3.639310446104254,1142.6728856560721,0.18504794365170218,0.9993778592381855,6175.00990882025
KH,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7394.00944361742
KH,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7394.00944361742
KH,Hydro,S,5164.004982884039,0.6984038933493191,2015.7081904034117,0.5455251740324274,8.055447051488814,704.2736792480345,0.09524922636607805,0.9471908108963702,7394.00944361742
KH,Netimports,S,4673.759527289911,0.5601255274407894,2016.985033398729,0.2046960702475227,21.468165702246168,239.17505212954103,0.02866387357811263,0.6946284540489354,8344.12876814291
KH,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7394.00944361742
KH,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7394.00944361742
KH,Oil,S,726.5619139011742,1.9170499047524385,1997.8165854393615,0.5563178762064644,7.899169418459495,101.04984521850133,0.2666222828984204,0.9999974953222046,379.0
KH,Solar,S,959.9857334666361,0.07088049631736086,2020.516320004999,1.4633045480745281,3.003099498634664,351.1878724670976,0.025929938157743495,0.6699084755335629,13543.7219452921
KH,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7394.00944361742
KH,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7394.00944361742
KP,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23941.0
KP,Coal,S,9484.997863144057,0.638290569525172,1971.2255506353797,0.452470821160379,9.71211611701878,1072.921192960308,0.07220196453299516,0.9999999998344067,14860.0
KP,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23941.0
KP,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23941.0
KP,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23941.0
KP,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23941.0
KP,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23941.0
KP,Oil,S,1489.0653752205963,0.06737852376563784,1992.5240638139405,0.0005325463826498309,8251.76791701532,0.19824909477571043,8.970547274919024e-06,0.5037911165488501,22100.0
KP,Solar,S,58.65268005773885,0.003082278630392498,2015.2553905801635,0.7529343701883476,5.836430542509516,11.040404679783064,0.0005801883798298946,0.9869433347477614,19029.0
KP,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23941.0
KP,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,23941.0
KR,BWR,S,9614.125286403809,0.017201470150817407,2016.0023868217409,0.5650233378403382,7.7774648591846365,1358.0512899347693,0.002429808020093949,0.9673523970963235,558913.0
KR,Coal,S,241531.36744410158,0.7324636922417501,2001.5368019916696,0.21378082158365475,20.555862411413006,12908.693542605908,0.039146672476909644,0.9875639198006477,329752.0
KR,Gas,S,218317.27509194726,0.4111939787204597,2011.7338856540694,0.14021450311940467,31.340903094241177,7652.812062349942,0.014413839852995079,0.8083707244976139,530935.0
KR,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,562706.977
KR,Hydro,S,3614.5179619569785,0.15635757070368034,1976.045094290692,0.23860579470910603,18.417193765264123,215.61123270077078,0.009326955604134221,0.9999827055357318,23117.0
KR,Netimports,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,562706.977
KR,Nuclear,S,159670.87038641924,0.7880894863720996,1995.7789126970763,0.18299451366382685,24.01410330118058,7304.723318160681,0.03605401307055937,0.991823776833147,202605.0
KR,ONRES,S,171609.59588224703,0.2704623583299702,2037.6679828444057,0.20538082264533558,21.39658950661157,8811.329994032372,0.013886945412101701,0.03849752425370869,634504.546
KR,Oil,S,24889.714540662862,0.04423210579929039,2017.3098946045325,-0.27040467402284735,-16.25138016031904,-1682.5737867224163,-0.0029901420375003035,0.21956101080270476,562706.977
KR,Solar,S,70917.63415003821,0.11176852017390938,2022.9782294931833,0.3692590889240014,11.900720351874337,6546.745243722189,0.010317885482450412,0.41066423865427854,634504.546
KR,Tide,S,475.3214000000001,0.0008952534679386368,2012.2210121658013,54.9792726658397,0.07992919770659034,6533.206213627166,0.012305096129709222,1.0,530935.0
KR,Wind,S,4863.309661759651,0.008296077529196642,2018.1646605562926,0.237437271985324,18.507832059930593,288.68274472702007,0.0004924495041777994,0.7131336729640116,586217.962
KW,BWR,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70085.0
KW,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70085.0
KW,Gas,S,2016723830.591336,24965.323907742364,2175.892094635774,0.06852708419688579,64.12718717239898,34550050.935199626,427.7002133570967,2.4561554262263538e-05,80781.0
KW,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70085.0
KW,Hydro,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70085.0
KW,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70085.0
KW,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70085.0
KW,ONRES,S,1.77635683940025e-14,2.5345749295858604e-19,2016.0,0.3,14.648163848908132,1.3322676295501877e-15,1.900931197189395e-20,0.8175744761936437,70085.0
KW,Oil,S,35356.83468303023,1.387903226026702,1995.757865601288,0.14716808346102314,29.860069189773004,1300.8493993874476,0.05106376445093023,0.9762198482309085,25475.0
KW,Solar,S,171.9285375074705,0.002290212432330334,2018.8780679014776,2.7546094082833497,1.5953075385054407,118.39899174261876,0.001577160178266158,0.9971142891230796,75071.0
KW,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,70085.0
KW,Wind,S,34.139356790142365,0.00046902452038993195,2016.5656461005785,2.523486644021466,1.7414196207788837,21.537552723851952,0.00029589427823064176,0.999986189020292,72788.0
KZ,BWR,S,3.474675930861977,3.6908600455536075e-05,2014.245816897935,2.6192035131183524,1.6777807194678536,2.2752208512653675,2.4167783994355425e-05,0.9999999792471059,94142.7170896911
KZ,Coal,S,697662466.2451514,6092.567368846349,2542.340548539945,0.01757470180154786,250.04402375040047,3065302.4505977463,26.76876367832891,0.00010489931396681927,114510.422947897
KZ,Gas,S,2409210402.8867674,21039.223686938734,2178.046281881044,0.07257834917775279,60.547659246284645,43714128.46584757,381.74803079487174,1.1215979005910254e-05,114510.422947897
KZ,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,93440.1550059546
KZ,Hydro,S,54546569.857130736,476.34589457371743,2775.36587185483,0.01143895350710347,384.1653130195461,155988.91914192252,1.3622246353320913,0.00017878350829150485,114510.422947897
KZ,Netimports,S,8124.465279081199,0.15341909462433845,1998.2541599276756,-0.8253793798837,-5.3241566990583635,-1676.441528483673,-0.03165723929583879,7.023898853447756e-09,52956.0241440268
KZ,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,93440.1550059546
KZ,ONRES,S,5.6843418860808e-14,6.083403741912198e-19,2016.0,0.3,14.648163848908132,4.2632564145606e-15,4.5625528064341485e-20,0.8175744761936437,93440.1550059546
KZ,Solar,S,1837.4573909128053,0.01727023057251053,2019.050878280424,1.2069397498122942,3.6409846931927405,554.4250909197631,0.005211031941596623,0.9131305529361939,106394.490982508
KZ,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,93440.1550059546
KZ,Wind,S,256986226.85449043,2244.2169039181776,2047.9690101141614,0.4419051118102898,9.944327497526166,28390881.827959523,247.93273046312618,6.67093784902057e-06,114510.422947897
LA,BWR,S,81.41887325575397,0.010862778713667564,2018.2805420345915,0.7307446652202637,6.013658893216618,14.874101819971754,0.0019844793986202027,0.8794497130163593,7495.21604019353
LA,Coal,S,11645.892135982835,1.6920071392419473,2015.6557693454401,2.229651828215897,1.9709127223638099,6491.571173049816,0.9431467028412894,0.9999933159090049,6882.88593226647
LA,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6882.88593226647
LA,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6882.88593226647
LA,Hydro,S,116245.59819210006,10.06997852506503,2028.1713294444687,0.1415973545500484,31.03482525246752,4115.017295522314,0.35647057988125164,0.26591633499163575,11543.7781622627
LA,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6882.88593226647
LA,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6882.88593226647
LA,Oil,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6882.88593226647
LA,Solar,S,58.60565150154872,0.006925285151881894,2018.631370898951,1.3612903576329545,3.2281497698357438,19.94482707296389,0.0023568309752788736,0.9617419419153127,8462.56149981392
LA,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6882.88593226647
LA,Wind,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,6882.88593226647
LAM,BWR,S,105755.21178474303,0.09312675731339237,2014.71712990072,0.14324243539507056,30.67840296454263,3787.1585229420148,0.0033349258795040055,0.7109440803236654,1135605.00586156
LAM,Coal,S,53993.296548728395,0.05037543352115379,2011.9713833595624,0.08649351797226659,50.80668768822054,1167.5175413548398,0.001089287116155659,0.68587767505699,1071818.00283774
LAM,Gas,S,366723.30123937986,0.33215614120031933,2012.7608980128543,0.09667459637543172,45.45609001155569,8863.206782195726,0.008027765221040444,0.6892278399564604,1104069.00776889
LAM,Geotherm,S,7976.5208841801605,0.006847863324545141,2028.0610975974157,0.06016943313614367,73.03457795138678,119.98568499993293,0.00010300801360791732,0.39535384628503567,1164818.93784146
LAM,Hydro,S,648531.6086284202,1.4439762571336403,1989.7421429901913,0.11136700080526571,39.4591676429941,18056.255045090384,0.04020282624774667,0.9701450165648853,449128.997394864
LAM,Netimports,S,3335.237774974053,0.0029325506286002907,2019.4528529975405,0.14939498881871355,29.41497027055556,124.56695252499993,0.00010952709209251296,0.557528115563354,1137316.34927168
LAM,Nuclear,S,25704.74578203874,0.04092447656628065,1997.0763011520676,0.12218501222970485,35.9655335337773,785.1836694349644,0.0012500894174363175,0.9489774544403309,628102.00493115
LAM,ONRES,S,25025213.519514866,21.48420901010537,2084.357648468938,0.14285772945818556,30.761017771591376,893761.2956510456,0.7672963295971864,0.00011724473500072917,1164818.93784146
LAM,Oil,S,136693.2556552103,0.402022453322829,1984.4304106435247,0.0584785776553542,75.14630708994494,1998.4067914491,0.0058774253139587665,0.8945927880526333,340013.983113137
LAM,Solar,S,41848.14026819848,0.037484768302342306,2020.4804989316287,0.656035608839597,6.698491812731612,6863.467544913111,0.006147835698859591,0.5843875595692003,1116403.86651619
LAM,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,1135699.00027912
LAM,Wind,S,108245.14194099071,0.09657404850799098,2017.3959315746526,0.46779402493357125,9.393983078976841,12659.107657020442,0.011294190713920764,0.843692342281356,1120851.23916115
LB,BWR,S,18.667999992612977,0.0008778142763217694,2018.0260220668265,20.479697620461078,0.21457588076310197,95.57874875687085,0.004494342736498426,1.0,21266.4574912542
LB,Coal,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19477.0000465203
LB,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19477.0000465203
LB,Netimports,S,581.0148936476077,0.10538992977118197,1994.9995578205233,23.125247979857992,0.19002819595707637,3359.0283738979365,0.6092920651346004,1.0,5513.00200037216
LB,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19477.0000465203
LB,ONRES,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19477.0000465203
LB,Oil,S,20621.291792771546,1.6055194482070652,2002.6906215054682,0.11720365488429166,37.494130699344,604.2226916370681,0.04704318682941982,0.8952874701841457,12844.0
LB,Solar,S,58991401.203722656,5314.8498499793195,2047.4732952154245,0.4619018673231125,9.513815521335415,6812059.5930016,613.734767561853,4.891217121089384e-06,11099.3542374395
LB,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,19477.0000465203
LB,Wind,S,3.111111111800733,0.00018337326143560872,2012.0412786502638,18.09897280957254,0.24280102527963446,14.076978855010115,0.0008297169181814297,1.0,16966.0019538519
LK,BWR,S,126.90494020142809,0.00888441194353319,2015.6727632482687,0.3216963657552485,13.660238729634274,10.206214514796638,0.0007145207585267879,0.847322393710149,14284.0
LK,Coal,S,5460.400399086673,0.43819921347296953,2013.6023561067848,0.8486460428994282,5.1781884702586405,1158.486797832841,0.09296900712886935,0.9981263308222762,12461.0
LK,Gas,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14284.0
LK,Geotherm,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14284.0
LK,Hydro,S,6504.424641666828,1.4358553292862757,1996.1731605312868,0.06630057018067675,66.28071436937955,107.8117656099387,0.023799506757160863,0.8383542609988767,4530.0
LK,Netimports,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14284.0
LK,Nuclear,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14284.0
LK,ONRES,S,5.6843418860808e-14,3.9795168622800335e-18,2016.0,0.3,14.648163848908132,4.2632564145606e-15,2.9846376467100253e-19,0.8175744761936437,14284.0
LK,Oil,S,4884.6126216202065,0.789879143211547,1998.622075257573,0.6022563620699812,7.296642146823533,735.4472569045248,0.118927434816385,0.9999985974926354,6184.0
LK,Solar,S,129.85800000064273,0.00909115093815757,2016.059015544525,26.025492303674536,0.1688517205898152,844.9045948968238,0.059150419693140846,1.0,14284.0
LK,Tide,S,0.0,0.0,2016.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,14284.0
LK,Wind,S,458.3981985182524,0.03678663016758305,2013.6125032345828,0.47709987881437044,9.21075303056664,54.67543124044599,0.004387724198735734,0.9713789392319546,12461.0
LT,BWR,S,697.0513909093693,0.06151694925582703,2013.8774293426916,0.35039462419401735,12.541428581504677,61.06076504040138,0.005388802079014487,0.9451170005316634,11331.0461481206
LT,Coal,S,0.9411764705882352,8.220612789085386e-05,2005.144801871036,51.779220168511806,0.08486897138216867,12.183345922002776,0.0010641422988153402,1.0,11448.98190361
LT,Gas,S,2129.457779006507,0.16880283214264594,2018.2664022235977,-0.40922285894648797,-10.738523175331903,-217.85570008272032,-0.01726949439191942,0.17830502295210482,12615.059545962
LT,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12285.4527446967
LT,Netimports,S,8048.632765414017,0.7327572838924162,2009.9446311485813,19.287217092648103,0.22784257228833257,38808.9318613852,3.5332122026630524,1.0,10984.036518422
LT,Nuclear,S,17099.02507597235,1.3364196942465778,2040.93495019857,3.062266164897223,1.4350317438262024,13090.441485719824,1.0231182029483967,6.575529392223769e-26,12794.6521213249
LT,ONRES,S,353.89109058223454,0.030910267267576733,2005.0729936994996,0.21140281153992488,20.78708945572617,18.70339288200365,0.001633629351454058,0.9728384779470733,11448.98190361
LT,Oil,S,1193.0299263566785,0.1024148185893542,2005.623804322675,-0.3442417197677434,-12.765591450209264,-102.67266839585183,-0.008813863320225188,0.0035495811828764818,11648.9971157425
LT,Solar,S,55627995.22308221,4347.753631407203,2060.2004151427027,0.31712008239030626,13.857366337537155,4410188.607087848,344.6899974511513,5.481541072364299e-06,12794.6521213249
LT,Tide,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,12285.4527446967
LT,Wind,S,1588.0789152372256,0.14015289448809004,2014.168954739756,0.4009118504902785,10.961135594516426,159.16991415808755,0.014047239070197233,0.9584953342688499,11331.0461481206
LU,BWR,S,23733725.207802095,3562.5439756521773,2101.7093936450788,0.13784368584574358,31.879945227162057,817886.0403733694,122.76854814786128,1.6912568245274287e-05,6662.01606773353
LU,Coal,S,195.843812372766,0.029397078959521872,2034.3423359819226,-0.07345860520342783,-59.82211536011276,-3.5966033236563026,-0.000539867104355378,0.7123143213856038,6662.01606773353
LU,Gas,S,1693.8019018607285,0.2738756689569976,2001.0257421901201,16.782161897993664,0.2618523871586415,7106.414435039081,1.1490564540894128,1.0,6184.56509229624
LU,Geotherm,S,0.0,0.0,2017.0,0.3,14.648163848908132,0.0,0.0,0.8175744761936437,7076.90364272423
